Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
20-05-2025,MUM-04,SKU00208,22,100,98,328
29-05-2025,KOC-02,SKU00535,13,81,79,455
14-06-2025,PUN-05,SKU01018,33,2,3,339
13-06-2025,che02,SKU00287,38,113,107,73
19-01-2025,che4,SKU01014,28,57,55,230
17-03-2025,HYD2,SKU00596,15,95,92,139
02-04-2025,CHE-04,SKU01159,23,20,20,426
10-01-2025,jai1 ,SKU00118,31,24,21,459
11-02-2025,AHM-03,SKU00255,27,69,70,444
25-06-2025,DEL-02,SKU00178,31,107,98,356
03-04-2025,HYD-03,SKU01044,28,76,71,228
09-01-2025,KOL-03,SKU00911,14,58,60,150
09-01-2025,MUM-04,SKU01163,28,34,31,463
03-02-2025,CHE-03,SKU01165,16,47,47,199
10-01-2025,KOC-05,SKU00207,24,72,72,422
08-03-2025,KOL-02,SKU00950,11,26,27,146
24-05-2025,JAI-04,SKU00545,32,109,108,276
15-04-2025,BEN-03,SKU00727,10,23,21,351
09-01-2025,AHM-01,SKU00180,14,99,94,320
10-04-2025,hyd04 ,SKU01065,34,53,53,336
08-02-2025,che04 ,SKU00523,14,68,68,446
16-03-2025,PUN-03,SKU01076,38,18,15,483
24-05-2025,AHM-03,SKU00082,33,58,55,156
25-02-2025,AHM-03,SKU-45905,33,110,107,474
30-06-2025,PUN-04,SKU00375,22,31,28,86
25-04-2025,MUM-04,SKU00496,16,50,46,139
29-04-2025,MUM-05,SKU00625,33,49,51,111
28-05-2025,AHM-02,SKU00695,37,109,109,313
21-01-2025,hyd03,SKU00271,29,88,88,429
10-04-2025,JAI-04,SKU00987,14,98,94,114
12-05-2025,MUM-02,SKU00511,14,40,34,292
28-02-2025,hyd3,SKU01189,24,35,31,157
23-04-2025,PUN-04,SKU00140,22,46,44,191
20-02-2025,KOC-02,SKU-52378,19,59,55,312
08-03-2025,HYD-03,SKU00376,26,46,45,327
21-01-2025,CHE-03,SKU00073,21,65,66,203
15-03-2025,AHM-05,SKU01123,21,6,8,452
08-04-2025,PUN-01,SKU01128,29,28,30,384
17-04-2025,PUN-04,SKU00652,33,53,52,125
14-02-2025,CHE-01,SKU00833,34,15,14,178
16-02-2025,BEN-04,SKU00987,24,76,77,495
30-04-2025,MUM-01,SKU00369,24,28,29,89
03-05-2025,KOL-05,SKU00180,39,75,72,114
26-05-2025,DEL-02,SKU01173,38,33,30,490
06-02-2025,PUN-02,SKU00650,15,102,105,388
29-03-2025,KOL-01,SKU01196,33,102,99,222
04-05-2025,DEL-02,SKU00562,11,54,49,208
22-05-2025,KOL-04,SKU00405,27,16,14,316
05-04-2025,PUN-04,SKU00664,27,59,50,117
24-05-2025,HYD-03,SKU00554,24,78,70,417
05-06-2025,CHE-05,SKU00204,32,29,29,434
28-06-2025,PUN-01,SKU00094,13,113,106,208
20-01-2025,CHE-01,SKU00455,36,77,73,168
06-06-2025,PUN-03,SKU01167,12,47,42,341
31-03-2025,JAI-05,SKU00959,26,42,42,174
08-01-2025,DEL-02,SKU00233,28,20,17,476
04-06-2025,BEN-01,SKU00457,20,5,3,105
09-02-2025,PUN-05,SKU00394,31,22,22,194
06-03-2025,KOL-01,SKU00300,28,42,39,255
26-06-2025,KOC-01,SKU01168,37,74,74,99
02-06-2025,CHE-05,SKU00637,25,46,49,440
21-06-2025,JAI-03,SKU01129,31,43,44,494
28-04-2025,JAI-04,SKU00399,30,25,22,291
03-03-2025,MUM-02,SKU-16259,25,22,21,83
11-02-2025,DEL-05,SKU00754,34,115,113,493
03-03-2025,PUN-05,SKU00389,34,2,0,194
22-03-2025,PUN-02,SKU00548,22,11,10,77
26-04-2025,KOL-03,SKU00007,23,65,67,260
10-05-2025,JAI-01,SKU00850,37,62,59,300
09-05-2025,KOC-01,SKU00334,19,31,28,416
22-02-2025,AHM-03,SKU00542,25,33,31,301
14-06-2025,HYD-01,SKU00052,16,63,60,330
06-01-2025,BEN-01,SKU00137,13,69,66,176
25-06-2025,DEL1,SKU00478,21,25,22,311
11-03-2025,KOC-04,SKU00645,39,76,72,147
01-02-2025,KOL-02,SKU00019,14,101,99,158
06-01-2025,MUM-03,SKU01174,13,20,17,480
18-01-2025,MUM-05,SKU00229,29,7,5,257
18-01-2025,AHM-05,SKU01068,33,72,66,213
28-03-2025,MUM-02,SKU00839,31,101,97,273
28-03-2025,JAI-02,SKU01168,32,92,91,375
22-03-2025,HYD-01,SKU00675,30,18,14,487
28-02-2025,BEN-02,SKU01063,24,109,104,241
16-06-2025,PUN01,SKU00120,17,89,89,92
13-06-2025,CHE-01,SKU00161,32,1,0,406
26-04-2025,BEN-05,SKU00059,22,72,66,140
07-06-2025,AHM-05,SKU00599,25,7,10,121
27-04-2025,BEN-03,SKU00893,29,37,34,308
19-04-2025,KOC-02,SKU00731,39,68,64,404
09-05-2025,AHM-04,SKU01094,15,67,69,433
21-02-2025,MUM02,SKU00532,37,76,69,221
20-04-2025,MUM-04,SKU00715,39,111,106,146
10-06-2025,AHM-03,SKU00593,12,26,24,225
20-03-2025,BEN-03,SKU00160,20,115,112,313
18-03-2025,DEL-05,SKU00130,23,109,103,225
03-05-2025,KOL-04,SKU01057,38,71,73,259
20-05-2025,JAI-01,SKU00275,12,43,41,138
09-04-2025,BEN-01,SKU00556,10,76,72,235
09-03-2025,KOL-01,SKU01128,20,117,116,270
13-02-2025,CHE-01,SKU00301,37,8,4,492
18-06-2025,MUM-01,SKU00770,30,36,36,128
08-03-2025,DEL-03,SKU00525,19,17,14,347
25-06-2025,JAI-03,SKU00096,23,83,78,106
25-04-2025,DEL-01,SKU00329,24,89,90,89
08-01-2025,JAI-05,SKU-11812,13,102,103,411
03-01-2025,CHE-05,SKU01108,31,94,85,156
21-01-2025,PUN-05,SKU00114,28,45,43,488
18-03-2025,KOC-03,SKU00382,32,81,76,400
09-04-2025,KOC-05,SKU01077,22,109,108,202
02-06-2025,CHE-01,SKU00018,14,30,30,497
10-03-2025,CHE-05,SKU00962,26,85,87,88
29-04-2025,MUM-04,SKU00056,29,26,23,334
07-03-2025,KOC-04,SKU00711,24,96,91,233
17-01-2025,PUN-04,SKU00345,13,106,103,464
28-03-2025,KOL-03,SKU00637,10,45,46,433
13-03-2025,HYD-02,SKU00651,23,21,13,142
09-06-2025,MUM-05,SKU00643,36,98,98,64
16-03-2025,MUM-02,SKU00390,24,66,64,280
19-06-2025,HYD-02,SKU00832,22,70,65,431
04-05-2025,KOL-05,SKU00505,26,101,103,369
04-05-2025,CHE-02,SKU00143,32,119,121,112
07-05-2025,KOC-04,SKU00010,24,18,14,372
31-05-2025,CHE-03,SKU01191,14,6,8,116
07-01-2025,KOC-05,SKU00816,26,118,113,323
31-05-2025,BEN-04,SKU00506,36,2,2,240
12-01-2025,KOL-03,SKU00888,34,68,66,357
16-03-2025,KOC-05,SKU00239,26,30,30,315
29-04-2025,KOC-05,SKU00346,22,70,68,237
06-06-2025,KOL-03,SKU00766,36,67,64,430
28-02-2025,DEL-02,SKU00528,35,118,119,240
08-03-2025,AHM5,SKU01148,25,87,87,319
11-03-2025,JAI-03,SKU00334,26,49,46,352
21-01-2025,AHM-04,SKU01100,29,56,51,220
26-06-2025,MUM-03,SKU00527,23,31,27,361
27-03-2025,DEL-02,SKU00622,36,85,85,165
15-06-2025,KOL-04,SKU01071,26,8,7,76
05-04-2025,JAI-01,SKU00991,10,55,55,209
22-03-2025,HYD-04,SKU00725,10,12,8,386
13-05-2025,KOL-02,SKU00201,38,53,49,118
02-04-2025,JAI-03,SKU00602,36,67,63,80
04-05-2025,MUM-01,SKU00635,11,74,72,384
12-02-2025,AHM-02,SKU00463,12,20,15,107
21-01-2025,BEN-03,SKU00897,23,26,26,458
29-06-2025,MUM-01,SKU00190,22,43,43,57
24-05-2025,HYD-02,SKU00780,33,75,72,114
23-05-2025,DEL-01,SKU00063,14,61,55,188
25-03-2025,MUM-02,SKU00361,29,106,104,117
09-04-2025,MUM-04,SKU00158,11,87,87,255
22-04-2025,KOC-02,SKU00827,17,45,40,84
22-03-2025,KOL-03,SKU00406,34,50,50,235
21-06-2025,HYD-05,SKU00176,18,41,42,495
22-06-2025,MUM-02,SKU01143,28,2,0,244
22-05-2025,KOC-03,SKU01110,25,33,33,437
04-05-2025,MUM-03,SKU00965,31,68,66,379
08-01-2025,KOC-03,SKU01178,14,85,86,358
11-04-2025,KOL-01,SKU01158,17,36,37,105
01-03-2025,PUN-05,SKU00996,18,77,72,214
07-02-2025,MUM-01,SKU00877,37,107,104,189
16-01-2025,BEN-05,SKU01137,26,16,13,196
15-03-2025,CHE-02,SKU00327,16,19,20,497
18-06-2025,MUM-03,SKU00543,32,99,96,404
10-05-2025,CHE-03,SKU00693,21,115,111,391
10-02-2025,MUM-04,SKU00661,17,66,64,220
01-06-2025,DEL-04,SKU00223,12,50,50,285
17-04-2025,MUM-05,SKU00845,13,20,17,242
15-04-2025,PUN-01,SKU00276,20,30,29,349
30-06-2025,KOC-02,SKU00158,38,4,5,339
29-04-2025,JAI-03,SKU00090,24,51,52,161
26-04-2025,KOC-01,SKU00250,19,33,33,452
24-01-2025,JAI04,SKU01112,14,81,81,410
07-04-2025,DEL-05,SKU00130,22,115,113,167
08-06-2025,CHE-02,SKU00310,34,9,9,499
23-05-2025,PUN-05,SKU00211,21,40,39,499
08-03-2025,BEN-02,SKU00844,11,57,58,106
25-01-2025,AHM-01,SKU01193,26,97,95,221
19-02-2025,DEL-03,SKU00172,29,51,48,385
28-03-2025,MUM-03,SKU01023,24,37,33,347
28-03-2025,PUN-03,SKU01056,21,5,0,123
05-05-2025,PUN-01,SKU01117,31,114,111,353
17-05-2025,BEN-03,SKU00311,22,112,108,208
09-03-2025,PUN-01,SKU00364,23,86,88,320
25-06-2025,HYD-05,SKU00837,12,13,9,471
18-03-2025,HYD-01,SKU00665,10,56,53,190
15-06-2025,PUN-01,SKU00243,18,16,11,394
19-03-2025,PUN-01,SKU00850,32,116,114,425
25-04-2025,JAI-05,SKU00297,17,91,87,122
31-05-2025,JAI-04,SKU00265,16,108,103,299
09-03-2025,DEL-04,SKU00725,10,28,25,452
24-04-2025,AHM-05,SKU00198,32,69,64,495
21-05-2025,HYD-05,SKU00084,29,19,14,444
15-05-2025,MUM-01,SKU00228,19,17,17,360
03-02-2025,CHE-03,SKU00056,19,91,89,272
12-04-2025,DEL-04,SKU00368,22,50,49,137
13-03-2025,DEL-02,SKU00147,27,49,47,225
13-03-2025,KOC-04,SKU00874,32,105,103,258
24-02-2025,JAI-03,SKU00850,31,78,74,245
22-06-2025,AHM-05,SKU00754,14,89,85,155
09-05-2025,JAI-03,SKU01132,14,108,108,158
16-05-2025,MUM-02,SKU00044,39,85,83,93
19-01-2025,KOL-04,SKU01134,33,106,102,131
12-06-2025,PUN-04,SKU00346,10,5,4,185
30-03-2025,ahm03,SKU00990,17,115,112,351
12-02-2025,PUN05,SKU00368,14,71,73,411
16-01-2025,JAI-03,SKU00263,15,1,0,440
03-03-2025,KOL-03,SKU00051,31,53,53,493
06-06-2025,JAI-03,SKU01146,15,27,26,394
09-04-2025,AHM-05,SKU00234,35,92,88,444
15-02-2025,BEN-01,SKU00426,28,41,42,82
30-05-2025,CHE-01,SKU00965,30,70,66,138
21-01-2025,JAI-03,SKU00605,17,65,66,397
19-03-2025,BEN-01,SKU00820,22,91,92,423
13-04-2025,KOL-01,SKU01131,22,97,98,277
23-01-2025,KOC-01,SKU01041,34,104,101,294
25-04-2025,CHE-01,SKU00907,18,4,2,164
14-06-2025,HYD-04,SKU00249,30,69,67,346
20-05-2025,HYD-02,SKU00482,22,61,60,382
27-04-2025,PUN-02,SKU00796,38,41,37,460
22-05-2025,koc01 ,SKU01090,28,60,57,460
14-02-2025,AHM-05,SKU01036,17,109,103,329
01-02-2025,BEN-05,SKU00152,12,45,46,315
14-01-2025,PUN-01,SKU00688,16,100,94,170
12-04-2025,BEN-01,SKU00555,29,84,78,162
09-06-2025,PUN-02,SKU00184,30,26,25,185
06-01-2025,MUM-01,SKU00008,27,77,73,356
12-01-2025,HYD-02,SKU01038,32,98,91,290
18-05-2025,CHE-05,SKU00947,33,57,57,148
07-06-2025,DEL-04,SKU00338,22,14,10,416
23-02-2025,kol01,SKU00705,12,116,108,143
10-05-2025,AHM-03,SKU00074,15,34,31,316
19-06-2025,CHE-02,SKU01158,13,0,0,342
14-06-2025,KOL-01,SKU00238,19,62,60,200
30-06-2025,KOC-04,SKU00631,23,39,36,476
06-06-2025,DEL-01,SKU01031,38,111,109,233
31-05-2025,JAI-02,SKU01068,31,91,89,56
01-04-2025,AHM-05,SKU00263,20,42,37,327
26-05-2025,AHM-03,SKU00406,19,75,73,64
01-10-2025,HYD-04,SKU00317,25,4,1,365
08-03-2025,AHM-04,SKU00271,16,84,83,228
02-06-2025,MUM-05,SKU00558,28,66,64,228
07-02-2025,KOL-02,SKU00238,10,16,16,355
28-03-2025,KOL-04,SKU00869,32,114,107,476
28-05-2025,MUM-01,SKU00545,16,116,112,106
08-01-2025,CHE-05,SKU00100,36,51,49,65
04-04-2025,CHE-04,SKU01187,12,88,85,317
23-04-2025,KOL-01,SKU00239,22,1,0,429
07-02-2025,KOC01 ,SKU00252,31,61,58,361
28-01-2025,KOC-01,SKU01031,15,65,66,303
22-04-2025,PUN-04,SKU00817,37,72,73,390
18-02-2025,JAI-02,SKU-51091,10,30,27,425
02-02-2025,DEL-02,SKU00096,39,112,111,251
21-03-2025,PUN-04,SKU00909,14,11,4,70
14-02-2025,HYD-05,SKU00928,13,104,101,275
22-04-2025,KOC-02,SKU00365,12,56,54,462
19-02-2025,AHM-05,SKU01001,25,50,45,80
23-03-2025,AHM-05,SKU00843,23,40,36,208
08-02-2025,PUN-01,SKU00072,18,95,91,142
27-06-2025,CHE-04,SKU01156,33,37,39,315
14-03-2025,MUM-04,SKU00785,15,90,93,474
18-02-2025,HYD-05,SKU00420,21,3,6,384
20-06-2025,DEL-04,SKU00157,23,117,117,336
24-03-2025,KOC-04,SKU00546,31,48,47,164
04-01-2025,CHE-02,SKU00198,21,38,35,432
01-02-2025,KOC-01,SKU00341,25,117,119,139
01-02-2025,KOC-04,SKU00340,17,58,53,168
22-06-2025,KOC-02,SKU00053,34,70,66,321
06-02-2025,BEN-05,SKU00266,21,72,73,280
14-01-2025,jai02,SKU00578,14,94,90,438
13-01-2025,BEN-04,SKU00860,16,44,42,78
28-05-2025,AHM-04,SKU00531,39,68,66,115
07-03-2025,JAI-05,SKU00921,14,114,111,292
07-03-2025,KOC-05,SKU00922,33,60,57,209
12-02-2025,CHE-05,SKU01189,27,8,10,275
22-04-2025,BEN-03,SKU00998,17,115,114,485
21-03-2025,DEL-05,SKU00613,38,102,104,99
02-05-2025,JAI-03,SKU00479,14,6,5,287
13-05-2025,AHM05,SKU00799,13,29,27,105
08-02-2025,DEL-04,SKU00980,18,70,68,295
01-05-2025,HYD-04,SKU00392,13,100,95,430
23-06-2025,KOC-02,SKU00328,27,92,90,181
21-02-2025,PUN02,SKU01069,33,69,64,129
07-02-2025,BEN-02,SKU01029,38,98,96,234
27-03-2025,KOL-04,SKU00261,38,56,52,280
06-05-2025,KOL-04,SKU00049,13,23,19,492
03-03-2025,HYD-01,SKU00335,23,66,62,498
22-02-2025,HYD-03,SKU01151,14,91,88,363
01-03-2025,HYD-02,SKU00356,13,7,3,193
27-05-2025,BEN-03,SKU00958,34,16,15,138
26-05-2025,AHM-05,SKU00211,37,72,65,452
09-01-2025,AHM-01,SKU00561,30,7,5,493
18-05-2025,pun04,SKU00661,33,22,19,214
22-03-2025,DEL-01,SKU00101,13,105,99,295
09-05-2025,DEL-03,SKU01062,19,98,98,355
12-06-2025,CHE-01,SKU00590,12,29,24,421
20-06-2025,AHM-04,SKU00592,33,58,56,368
08-05-2025,KOL-01,SKU00048,11,1,0,121
07-05-2025,CHE-04,SKU00973,14,39,38,328
10-05-2025,KOL-03,SKU00453,18,57,55,226
06-05-2025,KOL-04,SKU00367,29,98,96,261
15-05-2025,BEN-01,SKU01068,35,79,77,412
27-05-2025,JAI-03,SKU01190,34,112,110,267
12-01-2025,BEN-02,SKU01096,34,101,100,237
19-05-2025,MUM-03,SKU00393,33,70,70,202
18-02-2025,MUM-02,SKU01014,35,104,103,229
15-01-2025,KOL-03,SKU00491,37,30,28,191
15-02-2025,AHM-01,SKU01177,23,87,88,495
24-05-2025,KOC-02,SKU00751,26,86,88,79
18-03-2025,BEN-02,SKU00948,19,100,95,229
01-05-2025,CHE-03,SKU00470,38,95,93,247
18-04-2025,DEL-02,SKU00311,21,48,46,102
26-05-2025,KOL-03,SKU00333,11,43,42,370
07-03-2025,JAI-05,SKU00112,27,90,92,82
19-06-2025,CHE-02,SKU00004,37,35,37,422
18-04-2025,JAI-04,SKU00583,10,119,118,125
27-02-2025,BEN-05,SKU00131,11,71,64,125
31-01-2025,CHE-05,SKU00298,23,4,3,354
24-06-2025,PUN-05,SKU00025,31,59,60,440
02-01-2025,PUN-02,SKU00871,26,105,104,204
29-06-2025,MUM-01,SKU00056,16,74,70,358
31-03-2025,HYD-05,SKU00021,17,18,15,370
13-01-2025,BEN-02,SKU00653,12,70,70,340
22-05-2025,BEN-02,SKU00980,16,90,85,63
31-01-2025,PUN-01,SKU00656,20,19,17,71
21-01-2025,JAI-04,SKU00749,29,11,12,231
28-01-2025,DEL-01,SKU00571,11,23,21,91
27-03-2025,PUN-03,SKU00605,32,42,39,358
01-01-2025,HYD-01,SKU00494,16,119,112,249
01-01-2025,DEL-02,SKU00815,34,43,43,278
22-03-2025,KOC-01,SKU00059,12,83,83,72
31-03-2025,JAI-05,SKU00183,11,57,52,367
26-01-2025,MUM-01,SKU00091,20,66,64,106
14-02-2025,PUN-03,SKU01087,36,10,10,458
10-01-2025,HYD-05,SKU00427,12,6,4,472
27-03-2025,HYD-05,SKU00758,15,115,112,314
25-04-2025,PUN-03,SKU00811,12,41,38,55
11-03-2025,BEN-02,SKU00144,18,53,49,395
03-01-2025,BEN-02,SKU00188,28,29,25,207
22-03-2025,MUM-04,SKU01083,26,78,71,472
15-05-2025,KOL-01,SKU00572,22,81,76,487
06-01-2025,AHM-03,SKU00804,21,14,10,261
13-05-2025,CHE-02,SKU00869,17,65,62,287
16-03-2025,CHE-04,SKU00434,35,20,20,349
24-05-2025,JAI-02,SKU00320,29,113,116,491
09-05-2025,AHM-03,SKU00938,12,69,66,275
04-03-2025,MUM-01,SKU00101,26,33,31,123
04-01-2025,HYD2,SKU00240,22,48,46,386
07-02-2025,KOL-02,SKU00304,14,63,61,471
03-03-2025,KOC-01,SKU01170,39,33,31,281
02-06-2025,KOL-03,SKU00701,13,43,39,370
03-04-2025,CHE-05,SKU00819,32,40,38,330
15-04-2025,AHM-05,SKU00935,12,63,58,231
17-01-2025,PUN-05,SKU00771,35,43,38,79
22-06-2025,KOL-05,SKU00304,30,41,39,284
06-01-2025,BEN-04,SKU00935,18,76,72,328
16-02-2025,KOL2,SKU00221,15,79,78,431
07-06-2025,KOL-03,SKU00109,27,86,87,77
08-06-2025,JAI-04,SKU00735,22,99,99,141
16-03-2025,MUM-04,SKU00540,24,105,101,96
25-01-2025,MUM-02,SKU00915,36,15,17,340
09-02-2025,HYD-02,SKU00906,16,95,97,266
22-06-2025,DEL-01,SKU01164,22,1,0,400
09-06-2025,KOL-03,SKU00244,22,114,114,286
11-05-2025,MUM-03,SKU00981,23,30,26,318
12-06-2025,AHM-04,SKU00914,14,109,103,360
10-02-2025,AHM-04,SKU00615,19,7,2,77
10-01-2025,MUM-04,SKU00727,18,70,70,430
23-03-2025,MUM-04,SKU00990,33,76,76,87
18-04-2025,DEL-04,SKU00482,12,99,93,421
05-02-2025,HYD-03,SKU00020,17,108,107,90
27-05-2025,DEL-01,SKU00729,26,76,73,486
27-04-2025,kol01,SKU00472,12,109,102,328
21-03-2025,KOL-01,SKU00881,23,52,53,305
20-04-2025,KOC-01,SKU00603,39,23,25,250
08-04-2025,KOC-04,SKU00621,27,36,38,249
24-03-2025,MUM-01,SKU01070,23,103,104,194
19-06-2025,CHE-03,SKU00944,35,11,10,290
15-05-2025,MUM-04,SKU00189,18,18,18,445
11-01-2025,CHE-03,SKU00146,34,46,44,427
08-01-2025,HYD-03,SKU-17137,17,59,56,57
17-05-2025,MUM-01,SKU00378,27,94,94,177
31-05-2025,KOL-05,SKU01163,28,100,93,197
20-04-2025,kol04 ,SKU-88660,24,24,19,334
28-03-2025,JAI-01,SKU00603,13,87,83,192
27-02-2025,PUN-02,SKU00228,18,26,26,160
13-06-2025,CHE-03,SKU00834,21,95,93,455
26-03-2025,KOL-05,SKU00273,35,35,33,331
26-03-2025,HYD-04,SKU00412,26,56,59,295
01-05-2025,DEL-03,SKU00912,14,70,67,245
01-05-2025,MUM-03,SKU01003,25,59,55,367
21-03-2025,KOL-03,SKU00071,12,86,89,212
22-05-2025,BEN-05,SKU00385,22,62,56,282
26-06-2025,HYD-04,SKU00566,25,1,1,162
25-05-2025,KOL-05,SKU00755,22,45,45,398
09-05-2025,JAI-02,SKU00190,10,44,41,480
16-04-2025,DEL-05,SKU00619,13,75,70,133
31-03-2025,PUN-04,SKU01032,39,82,77,439
10-06-2025,AHM-02,SKU00003,14,60,60,54
29-01-2025,HYD-02,SKU00943,38,99,93,346
20-01-2025,pun03 ,SKU00987,33,82,79,210
27-06-2025,KOL-02,SKU00315,10,18,15,475
03-01-2025,CHE-04,SKU00934,38,100,99,101
04-05-2025,KOL-04,SKU00064,38,82,80,248
14-03-2025,DEL-02,SKU01159,38,61,59,400
27-06-2025,MUM-04,SKU00973,25,52,51,84
04-01-2025,HYD-01,SKU00830,36,20,20,207
26-01-2025,PUN-02,SKU00767,23,24,21,424
18-05-2025,JAI-05,SKU00165,13,89,85,432
24-02-2025,KOL-04,SKU00173,25,39,40,90
14-01-2025,KOC-03,SKU00785,27,31,28,462
02-02-2025,CHE-05,SKU00922,36,72,69,367
15-05-2025,KOC-04,SKU00592,37,27,25,348
25-01-2025,PUN-03,SKU00418,37,26,27,74
08-01-2025,BEN-05,SKU00037,22,108,108,217
10-02-2025,KOC-04,SKU00775,25,98,94,413
05-03-2025,JAI-02,SKU00799,17,41,38,384
23-02-2025,MUM-03,SKU00412,20,77,78,469
17-06-2025,KOL-05,SKU00426,12,83,84,330
07-02-2025,CHE-01,SKU00937,17,102,104,133
08-04-2025,AHM-05,SKU01076,33,56,51,435
05-06-2025,BEN-04,SKU00200,18,105,106,489
30-03-2025,JAI-05,SKU00947,37,24,23,80
07-01-2025,DEL-02,SKU00791,33,7,1,320
08-03-2025,PUN-05,SKU00259,20,50,49,217
15-05-2025,BEN-02,SKU00082,14,54,53,144
22-02-2025,DEL-01,SKU00471,22,31,29,445
23-04-2025,CHE-01,SKU01144,13,87,84,263
15-01-2025,BEN-04,SKU00390,11,26,25,461
13-04-2025,DEL-05,SKU00070,38,112,107,472
24-05-2025,BEN-03,SKU00863,37,80,78,322
07-01-2025,DEL-05,SKU00582,26,62,59,161
12-05-2025,MUM-01,SKU00895,27,68,70,147
14-03-2025,DEL-03,SKU00578,36,100,99,75
28-05-2025,BEN-05,SKU00789,16,117,118,417
14-05-2025,MUM-04,SKU00163,20,90,89,114
12-02-2025,HYD-02,SKU00172,28,24,26,250
27-01-2025,CHE-01,SKU00420,38,118,118,261
30-03-2025,AHM-05,SKU00447,17,68,66,231
16-01-2025,KOC-01,SKU00367,23,111,110,174
24-04-2025,KOL-04,SKU00792,17,2,0,477
17-03-2025,HYD-04,SKU01111,23,13,13,206
27-06-2025,JAI-04,SKU00557,20,64,62,350
14-06-2025,AHM-03,SKU00869,13,20,17,191
03-02-2025,JAI-04,SKU00270,36,12,7,234
25-02-2025,MUM-01,SKU00947,15,111,105,347
23-01-2025,PUN-03,SKU00090,36,44,46,332
17-05-2025,AHM-04,SKU00418,22,52,52,156
01-04-2025,JAI-01,SKU00745,15,24,27,82
13-04-2025,kol4,SKU00597,39,73,71,274
29-04-2025,KOC-02,SKU00096,36,68,61,402
13-02-2025,JAI-02,SKU00901,36,6,10,99
02-02-2025,DEL-01,SKU00754,12,92,87,427
05-04-2025,BEN-05,SKU00493,25,96,92,199
25-05-2025,KOL-01,SKU00518,34,26,25,216
18-02-2025,BEN-01,SKU00203,17,79,76,392
20-04-2025,MUM-04,SKU00462,21,59,60,270
26-05-2025,AHM-03,SKU01115,31,87,81,69
28-06-2025,AHM-03,SKU00727,36,104,105,440
23-04-2025,KOC-01,SKU00475,35,95,97,479
05-05-2025,MUM-02,SKU00932,31,115,111,312
17-01-2025,KOC-01,SKU00649,15,74,74,347
08-05-2025,AHM-03,SKU01130,22,47,42,395
30-05-2025,MUM-03,SKU00174,35,2,1,225
01-06-2025,HYD-01,SKU00919,31,63,60,273
01-04-2025,PUN-01,SKU00311,30,0,2,301
17-03-2025,KOL-01,SKU01034,28,115,114,383
05-06-2025,CHE-05,SKU00743,39,52,49,386
03-03-2025,JAI-03,SKU00840,25,119,117,113
16-02-2025,KOL-03,SKU00540,37,82,83,208
09-02-2025,KOL-01,SKU00867,24,5,3,298
25-04-2025,KOC-04,SKU01145,19,1,2,68
19-05-2025,jai5,SKU00720,23,80,78,358
13-05-2025,KOL-05,SKU00470,14,97,99,140
30-06-2025,HYD-01,SKU00944,29,77,75,226
08-03-2025,PUN-04,SKU00446,24,10,10,299
25-02-2025,DEL-05,SKU00761,10,86,84,275
24-01-2025,JAI-01,SKU00528,28,49,47,125
30-01-2025,DEL-04,SKU00841,32,47,50,280
06-06-2025,PUN-02,SKU00888,30,6,3,226
02-05-2025,AHM-01,SKU00958,11,17,15,459
25-02-2025,HYD-03,SKU00592,39,23,25,251
13-01-2025,CHE-05,SKU00333,23,63,58,437
08-03-2025,BEN-02,SKU00253,35,15,15,80
06-06-2025,KOL-05,SKU00514,38,116,111,109
06-06-2025,HYD-01,SKU00155,10,15,12,50
20-06-2025,MUM-02,SKU00070,31,52,50,122
10-01-2025,HYD-03,SKU00982,32,109,104,410
03-02-2025,CHE-04,SKU00446,38,55,51,446
23-04-2025,AHM-05,SKU00831,35,43,38,409
29-06-2025,MUM-02,SKU00569,20,8,3,194
28-04-2025,BEN-01,SKU00465,20,112,111,152
10-05-2025,MUM-05,SKU01168,21,111,108,211
10-05-2025,PUN-03,SKU01195,19,99,96,92
10-03-2025,BEN-05,SKU00149,26,33,34,435
14-02-2025,kol03,SKU00549,29,47,44,102
14-02-2025,PUN-05,SKU01157,20,43,39,178
21-01-2025,MUM-03,SKU00452,18,49,47,419
10-05-2025,BEN-03,SKU00239,18,95,94,430
12-01-2025,BEN-02,SKU00452,12,18,16,471
13-01-2025,HYD-02,SKU00527,30,28,25,246
30-03-2025,AHM-03,SKU00676,25,99,94,360
28-05-2025,AHM-01,SKU01073,27,31,26,365
28-02-2025,BEN-02,SKU00285,13,41,31,102
21-05-2025,JAI-01,SKU00689,18,85,88,115
18-01-2025,PUN-01,SKU00598,17,119,117,360
21-04-2025,MUM-05,SKU01039,22,104,98,419
08-06-2025,KOC-04,SKU00330,36,45,41,139
11-06-2025,mum02,SKU-73973,25,23,22,367
15-02-2025,AHM-01,SKU00754,31,12,11,312
15-02-2025,HYD-02,SKU00774,20,25,23,198
02-02-2025,CHE-05,SKU00787,11,15,10,458
06-05-2025,MUM-02,SKU01174,38,87,87,80
18-01-2025,JAI-05,SKU00765,24,24,21,426
09-03-2025,pun05,SKU00842,28,37,36,479
14-03-2025,MUM-05,SKU01010,18,81,77,354
20-04-2025,JAI-04,SKU00531,33,81,78,135
21-04-2025,JAI-02,SKU00312,22,51,45,218
11-06-2025,DEL-03,SKU00285,33,94,90,117
20-06-2025,JAI-03,SKU00665,27,66,62,100
